4/27/2009 3:09,1.3
4/27/2009 2:36,2.2
4/27/2009 2:06,1.4
4/27/2009 1:57,1.6
4/27/2009 1:55,1
4/27/2009 1:51,1.7
4/27/2009 1:39,1.3
4/27/2009 1:34,1.2
4/27/2009 1:33,1
4/27/2009 1:28,0.5
4/27/2009 1:11,1.8
4/27/2009 1:08,1.2
4/27/2009 1:06,1.6
4/27/2009 0:59,1.3
4/27/2009 0:57,1.3
4/27/2009 0:52,1.4
4/27/2009 0:44,0.7
4/27/2009 0:20,1.3
4/27/2009 0:19,1.5
4/27/2009 0:18,1.5
4/27/2009 0:15,1.2
4/26/2009 23:56,1.7
4/26/2009 23:42,2.4
4/26/2009 23:23,1.3
4/26/2009 23:18,1.3
4/26/2009 22:58,1.2
4/26/2009 22:52,1.2
4/26/2009 22:52,1.3
4/26/2009 22:40,0.5
4/26/2009 22:35,1.7
4/26/2009 22:34,1.6
4/26/2009 22:14,1.1
4/26/2009 21:44,1.3
4/26/2009 21:36,1.3
4/26/2009 21:06,1.2
4/26/2009 20:51,1.3
4/26/2009 20:40,1.4
4/26/2009 20:22,1.4
4/26/2009 20:13,1.4
4/26/2009 20:10,1.3
4/26/2009 20:05,0.6
4/26/2009 20:03,1.5
4/26/2009 20:00,1.3
4/26/2009 19:48,1.8
4/26/2009 19:34,1.1
4/26/2009 19:26,1.1
4/26/2009 19:21,1.3
4/26/2009 19:17,1.6
4/26/2009 19:13,1.3
4/26/2009 19:11,1.2
4/26/2009 19:07,1.2
4/26/2009 19:01,2.2
4/26/2009 18:51,2.4
4/26/2009 18:49,1.1
4/26/2009 18:48,1.4
4/26/2009 18:35,1.4
4/26/2009 18:29,1.1
4/26/2009 18:12,1.7
4/26/2009 18:09,1.4
4/26/2009 18:04,1.6
4/26/2009 17:56,3.2
4/26/2009 17:04,1.2
4/26/2009 16:56,0.8
4/26/2009 16:50,2
4/26/2009 16:40,1.6
4/26/2009 16:32,0.9
4/26/2009 16:20,1.3
4/26/2009 16:11,3
4/26/2009 16:10,1.4
4/26/2009 16:02,1.6
4/26/2009 15:51,2.3
4/26/2009 15:40,1.9
4/26/2009 15:26,1.8
4/26/2009 15:15,2.2
4/26/2009 15:02,1.5
4/26/2009 14:36,1
4/26/2009 14:29,1.4
4/26/2009 14:27,1.2
4/26/2009 14:23,1.2
4/26/2009 14:14,1.3
4/26/2009 14:11,1.1
4/26/2009 13:46,1.6
4/26/2009 13:35,0.9
4/26/2009 13:06,1.3
4/26/2009 12:46,1
4/26/2009 12:38,1.7
4/26/2009 12:26,1.4
4/26/2009 12:22,1.2
4/26/2009 12:21,1.2
4/26/2009 12:09,1.3
4/26/2009 12:07,1.8
4/26/2009 12:04,1.7
4/26/2009 11:56,1.4
4/26/2009 11:56,1.4
4/26/2009 11:45,1.5
4/26/2009 11:44,2
4/26/2009 11:40,1.2
4/26/2009 11:39,1.3
4/26/2009 11:24,2.2
4/26/2009 11:23,1.3
4/26/2009 11:20,1.8
4/26/2009 11:12,1.3
4/26/2009 11:07,1.4
4/26/2009 11:05,2.3
4/26/2009 10:59,1
4/26/2009 10:53,1.5
4/26/2009 10:50,2.4
4/26/2009 10:44,1.7
4/26/2009 10:38,1.2
4/26/2009 10:35,2.1
4/26/2009 10:26,1.2
4/26/2009 10:23,1.2
4/26/2009 10:17,1.3
4/26/2009 10:06,1.1
4/26/2009 9:50,1.6
4/26/2009 9:48,1.7
4/26/2009 9:44,1.6
4/26/2009 9:38,2
4/26/2009 9:37,2.1
4/26/2009 9:16,0.9
4/26/2009 8:55,1.3
4/26/2009 8:52,1.5
4/26/2009 8:51,1
4/26/2009 8:40,2
4/26/2009 8:39,1.9
4/26/2009 8:04,1.4
4/26/2009 7:57,1.2
4/26/2009 7:52,0.9
4/26/2009 7:38,1.2
4/26/2009 7:35,1.2
4/26/2009 7:30,1.7
4/26/2009 7:15,1.5
4/26/2009 7:10,1.2
4/26/2009 7:07,0.8
4/26/2009 7:05,1.5
4/26/2009 6:54,1.3
4/26/2009 6:43,1.6
4/26/2009 6:38,1
4/26/2009 6:22,1.4
4/26/2009 6:22,1
4/26/2009 6:20,1.2
4/26/2009 6:15,0.9
4/26/2009 6:12,2
4/26/2009 6:06,1.6
4/26/2009 6:04,1
4/26/2009 6:00,1.2
4/26/2009 5:58,1
4/26/2009 5:56,1.2
4/26/2009 5:46,1.2
4/26/2009 5:32,1.4
4/26/2009 5:26,1
4/26/2009 5:25,1.1
4/26/2009 5:22,1.7
4/26/2009 5:03,1
4/26/2009 4:59,1
4/26/2009 4:50,2
4/26/2009 4:48,1.3
4/26/2009 4:43,1.6
4/26/2009 4:38,0.8
4/26/2009 4:20,0.8
4/26/2009 4:16,1.2
4/26/2009 4:14,1.8
4/26/2009 4:12,1.2
4/26/2009 4:07,1.2
4/26/2009 4:05,1.3
4/26/2009 4:04,1.6
4/26/2009 4:03,1.6
4/26/2009 4:02,1.2
4/26/2009 3:57,2.5
4/26/2009 3:51,0.9
4/26/2009 3:48,1.2
4/26/2009 3:46,1
4/26/2009 3:36,0.9
4/26/2009 3:18,1.2
4/26/2009 3:07,1.4
4/26/2009 3:04,1.7
4/26/2009 3:00,1.4
4/26/2009 2:59,0.9
4/26/2009 2:51,0.9
4/26/2009 2:45,1
4/26/2009 2:42,1.1
4/26/2009 2:41,0.9
4/26/2009 2:40,1
4/26/2009 2:34,1.2
4/26/2009 2:28,1.5
4/26/2009 2:25,1.1
4/26/2009 2:19,0.7
4/26/2009 2:09,1.3
4/26/2009 2:07,0.9
4/26/2009 2:03,1.5
4/26/2009 2:02,1.6
4/26/2009 1:57,0.5
4/26/2009 1:54,1.2
4/26/2009 1:51,1.3
4/26/2009 1:48,0.8
4/26/2009 1:45,0.8
4/26/2009 1:14,0.9
4/26/2009 1:07,1.3
4/26/2009 1:03,0.8
4/26/2009 0:59,1
4/26/2009 0:50,1.1
4/26/2009 0:45,1.9
4/26/2009 0:41,1.2
4/26/2009 0:35,1.3
4/26/2009 0:26,1.1
4/26/2009 0:23,0.9
4/26/2009 0:17,1.7
4/26/2009 0:16,1.4
4/26/2009 0:06,2
4/26/2009 0:05,1.2
4/25/2009 23:52,1.1
4/25/2009 23:37,1
4/25/2009 23:37,1
4/25/2009 23:32,1.5
4/25/2009 23:32,0.9
4/25/2009 23:26,1.1
4/25/2009 23:24,1.1
4/25/2009 23:10,1.3
4/25/2009 23:01,1.6
4/25/2009 22:57,1
4/25/2009 22:55,1.5
4/25/2009 22:53,1.3
4/25/2009 22:49,1.5
4/25/2009 22:42,1.6
4/25/2009 22:39,1
4/25/2009 22:36,1.8
4/25/2009 22:33,0.6
4/25/2009 22:30,2.1
4/25/2009 22:26,1.6
4/25/2009 22:23,1
4/25/2009 22:13,1.5
4/25/2009 22:13,1.2
4/25/2009 22:07,1.2
4/25/2009 22:05,1.3
4/25/2009 22:03,1
4/25/2009 21:47,2.7
4/25/2009 21:44,1.1
4/25/2009 21:43,0.8
4/25/2009 21:40,0.9
4/25/2009 21:32,1
4/25/2009 21:30,1.3
4/25/2009 21:29,1.1
4/25/2009 21:26,0.9
4/25/2009 21:18,1.2
4/25/2009 21:08,1.2
4/25/2009 21:06,2.2
4/25/2009 21:02,0.8
4/25/2009 20:55,0.7
4/25/2009 20:48,0.6
4/25/2009 20:44,1.2
4/25/2009 20:32,1.1
4/25/2009 20:31,1.3
4/25/2009 20:30,1.1
4/25/2009 20:23,1.6
4/25/2009 20:08,0.8
4/25/2009 19:58,1.2
4/25/2009 19:46,0.8
4/25/2009 19:29,1.4
4/25/2009 19:19,1.4
4/25/2009 19:14,0.9
4/25/2009 19:08,1
4/25/2009 18:54,0.9
4/25/2009 18:51,1.1
4/25/2009 18:48,0.9
4/25/2009 18:45,2.3
4/25/2009 18:36,1.2
4/25/2009 18:35,1.2
4/25/2009 18:08,2.6
4/25/2009 18:05,1.3
4/25/2009 18:02,1.1
4/25/2009 18:01,0.9
4/25/2009 17:55,1.2
4/25/2009 17:51,1.3
4/25/2009 17:35,1.5
4/25/2009 17:27,1.6
4/25/2009 17:18,1.7
4/25/2009 17:08,0.9
4/25/2009 17:05,1.4
4/25/2009 17:03,1
4/25/2009 16:58,1.2
4/25/2009 16:49,1.3
4/25/2009 16:48,2
4/25/2009 16:37,1.6
4/25/2009 16:28,1.2
4/25/2009 16:23,1.5
4/25/2009 16:22,0.4
4/25/2009 16:21,1.1
4/25/2009 16:14,1.2
4/25/2009 16:04,1.2
4/25/2009 15:50,1.3
4/25/2009 15:47,1.2
4/25/2009 15:28,1.5
4/25/2009 15:21,1.2
4/25/2009 15:19,1.7
4/25/2009 15:07,1.4
4/25/2009 15:02,1.3
4/25/2009 14:52,1.3
4/25/2009 14:42,1.5
4/25/2009 14:32,1
4/25/2009 14:29,1
4/25/2009 14:22,0.9
4/25/2009 14:15,0.8
4/25/2009 14:13,0.8
4/25/2009 14:03,1.4
4/25/2009 13:50,0.9
4/25/2009 13:42,2.2
4/25/2009 13:40,1.7
4/25/2009 13:38,1.9
4/25/2009 13:28,1.2
4/25/2009 13:25,1.8
4/25/2009 13:17,2.9
4/25/2009 13:09,1.3
4/25/2009 13:04,1.2
4/25/2009 13:02,2.2
4/25/2009 12:46,1.7
4/25/2009 12:17,1.3
4/25/2009 12:17,1.5
4/25/2009 12:10,0.4
4/25/2009 11:57,1.6
4/25/2009 11:54,2.5
4/25/2009 11:42,1.2
4/25/2009 11:39,0.8
4/25/2009 11:37,1.3
4/25/2009 11:37,1.4
4/25/2009 11:20,1.5
4/25/2009 11:13,3.1
4/25/2009 11:07,1
4/25/2009 11:04,1
4/25/2009 10:55,1.4
4/25/2009 10:45,0.6
4/25/2009 10:39,1.5
4/25/2009 10:38,1.2
4/25/2009 10:29,1.5
4/25/2009 10:25,0.9
4/25/2009 10:11,1.8
4/25/2009 10:08,1.5
4/25/2009 10:08,1.2
4/25/2009 9:57,1.4
4/25/2009 9:09,1.2
4/25/2009 8:54,1.4
4/25/2009 8:40,0.9
4/25/2009 8:34,2.3
4/25/2009 7:57,2.5
4/25/2009 7:48,1.1
4/25/2009 7:46,1.2
4/25/2009 7:44,1.3
4/25/2009 7:42,0.8
4/25/2009 7:40,1.9
4/25/2009 7:22,1.6
4/25/2009 7:18,2.6
4/25/2009 7:03,2.4
4/25/2009 7:01,1.7
4/25/2009 6:59,1.1
4/25/2009 6:24,1.4
4/25/2009 6:22,1.4
4/25/2009 6:16,1.2
4/25/2009 6:03,1.6
4/25/2009 5:57,1.5
4/25/2009 5:55,1.2
4/25/2009 5:50,0.9
4/25/2009 5:48,0.6
4/25/2009 5:44,1.3
4/25/2009 5:43,0.5
4/25/2009 5:26,1.2
4/25/2009 5:20,1.2
4/25/2009 5:16,0.5
4/25/2009 5:14,1.1
4/25/2009 5:09,1
4/25/2009 5:04,0.5
4/25/2009 5:02,0.9
4/25/2009 4:44,1.9
4/25/2009 4:37,1.7
4/25/2009 4:19,1.8
4/25/2009 4:19,1.8
4/25/2009 4:18,1.2
4/25/2009 4:17,1
4/25/2009 4:12,1.3
4/25/2009 4:11,1
4/25/2009 4:06,1
4/25/2009 4:01,1.2
4/25/2009 3:58,1
4/25/2009 3:56,0.9
4/25/2009 3:52,1.1
4/25/2009 3:41,1.6
4/25/2009 3:40,1.3
4/25/2009 3:35,1.2
4/25/2009 3:33,2
4/25/2009 3:32,1
4/25/2009 3:29,1.1
4/25/2009 3:27,1.6
4/25/2009 3:24,0.9
4/25/2009 3:19,1.2
4/25/2009 3:15,0.9
4/25/2009 3:12,1.5
4/25/2009 3:11,1.2
4/25/2009 3:08,1.5
4/25/2009 3:04,1.3
4/25/2009 3:03,1.1
4/25/2009 3:00,0.8
4/25/2009 2:58,1
4/25/2009 2:53,0.9
4/25/2009 2:51,1
4/25/2009 2:49,1.2
4/25/2009 2:44,1.4
4/25/2009 2:42,1.2
4/25/2009 2:32,0.9
4/25/2009 2:23,1.1
4/25/2009 2:19,1.6
4/25/2009 2:08,3.2
4/25/2009 2:04,1.3
4/25/2009 2:02,1.2
4/25/2009 1:51,1.5
4/25/2009 1:46,1.9
4/25/2009 1:44,1.5
4/25/2009 1:42,0.8
4/25/2009 1:34,1.2
4/25/2009 1:33,1.3
4/25/2009 1:30,1.6
4/25/2009 1:21,1.1
4/25/2009 1:20,0.8
4/25/2009 1:19,1.1
4/25/2009 1:09,1.8
4/25/2009 0:56,1.2
4/25/2009 0:54,1.3
4/25/2009 0:48,1.1
4/25/2009 0:38,1.4
4/25/2009 0:37,1.8
4/25/2009 0:29,2.2
4/25/2009 0:24,1.5
4/25/2009 0:19,1.1
4/25/2009 0:00,2.9
4/24/2009 23:48,1.9
4/24/2009 23:47,1.2
4/24/2009 23:33,1.6
4/24/2009 23:26,2.3
4/24/2009 23:21,1.1
4/24/2009 23:18,1.7
4/24/2009 23:09,1.6
4/24/2009 22:57,1.5
4/24/2009 22:55,1.7
4/24/2009 22:55,1.3
4/24/2009 22:51,3
4/24/2009 22:48,0.8
4/24/2009 22:41,1.2
4/24/2009 22:31,1
4/24/2009 22:25,1.2
4/24/2009 22:21,1.1
4/24/2009 22:14,1.1
4/24/2009 22:06,1.5
4/24/2009 22:04,1.9
4/24/2009 22:02,1.2
4/24/2009 21:53,1.9
4/24/2009 21:52,1.2
4/24/2009 21:30,1.5
4/24/2009 21:28,1.5
4/24/2009 21:23,1.5
4/24/2009 21:19,1.6
4/24/2009 21:18,1.1
4/24/2009 21:09,1.2
4/24/2009 21:04,1.5
4/24/2009 21:04,1.8
4/24/2009 21:03,1.8
4/24/2009 20:49,1.5
4/24/2009 20:46,2
4/24/2009 20:44,1.4
4/24/2009 20:41,1.6
4/24/2009 20:40,1.4
4/24/2009 20:27,2.7
4/24/2009 20:26,1.4
4/24/2009 20:24,1.5
4/24/2009 20:04,1.1
4/24/2009 19:59,1.1
4/24/2009 19:54,1.7
4/24/2009 19:51,1.7
4/24/2009 19:47,1.5
4/24/2009 19:33,1.6
4/24/2009 19:18,1.7
4/24/2009 19:14,1
4/24/2009 19:00,1
4/24/2009 18:54,1.7
4/24/2009 18:41,1.1
4/24/2009 18:35,1.5
4/24/2009 18:33,1.5
4/24/2009 18:21,1.5
4/24/2009 17:56,1.4
4/24/2009 17:42,1.4
4/24/2009 17:38,1.6
4/24/2009 17:19,1.6
4/24/2009 17:14,1.2
4/24/2009 16:56,1.3
4/24/2009 16:21,1.5
4/24/2009 16:11,1.4
4/24/2009 16:09,1.3
4/24/2009 15:53,3
4/24/2009 15:47,1.7
4/24/2009 15:46,1.4
4/24/2009 15:41,1.3
4/24/2009 15:19,1.6
4/24/2009 15:17,1.4
4/24/2009 15:14,1.5
4/24/2009 15:11,1.1
4/24/2009 14:43,2
4/24/2009 14:42,1.7
4/24/2009 14:24,3.1
4/24/2009 14:16,1.9
4/24/2009 14:14,1.6
4/24/2009 14:11,2
4/24/2009 14:06,1.4
4/24/2009 13:58,1.6
4/24/2009 13:38,3.2
4/24/2009 13:26,2
4/24/2009 13:20,1.6
4/24/2009 13:08,1.4
4/24/2009 13:02,2.1
4/24/2009 12:55,1.2
4/24/2009 12:17,1.3
4/24/2009 12:09,1.8
4/24/2009 11:50,1.7
4/24/2009 11:41,1.3
4/24/2009 11:22,1.4
4/24/2009 11:15,1.6
4/24/2009 11:08,1.6
4/24/2009 10:52,1.4
4/24/2009 10:36,1.2
4/24/2009 10:21,1.6
4/24/2009 10:09,2.4
4/24/2009 10:05,1.7
4/24/2009 10:01,1.4
4/24/2009 9:58,1.6
4/24/2009 9:50,2.8
4/24/2009 9:46,1.4
4/24/2009 9:36,1.4
4/24/2009 9:26,1.6
4/24/2009 9:05,1.6
4/24/2009 9:00,1.4
4/24/2009 8:53,1.5
4/24/2009 8:52,2.3
4/24/2009 8:19,1.2
4/24/2009 8:11,1.8
4/24/2009 7:54,2.1
4/24/2009 7:54,2
4/24/2009 7:48,1.3
4/24/2009 7:19,1.5
4/24/2009 6:59,1.6
4/24/2009 6:52,1.4
4/24/2009 6:34,1.8
4/24/2009 6:31,1.8
4/24/2009 6:29,1.2
4/24/2009 6:09,1.6
4/24/2009 5:59,1.5
4/24/2009 5:56,1.7
4/24/2009 5:46,2.5
4/24/2009 5:33,1.8
4/24/2009 5:31,1.7
4/24/2009 5:28,1.6
4/24/2009 5:21,1.7
4/24/2009 5:21,1.3
4/24/2009 5:12,2
4/24/2009 5:03,2
4/24/2009 4:36,3
4/24/2009 4:27,2.3
4/24/2009 4:24,2
4/24/2009 4:09,1.4
4/24/2009 4:08,0.8
4/24/2009 4:03,1.7
4/24/2009 3:53,1.5
4/24/2009 3:49,1.5
4/24/2009 3:44,1.4
4/24/2009 3:40,1.3
4/24/2009 3:38,1.1
4/24/2009 3:33,1.8
4/24/2009 3:25,2.3
4/24/2009 3:12,2
4/24/2009 3:07,1.5
4/24/2009 2:56,1.3
4/24/2009 2:35,1.4
4/24/2009 2:23,1.6
4/24/2009 1:58,1.4
4/24/2009 1:56,2.4
4/24/2009 1:51,1.2
4/24/2009 1:48,1.8
4/24/2009 1:48,1.9
4/24/2009 1:38,1.2
4/24/2009 1:19,1.1
4/24/2009 1:16,1.5
4/24/2009 1:09,1.3
4/24/2009 1:04,1.7
4/24/2009 0:59,1.7
4/24/2009 0:53,2
4/24/2009 0:45,1.3
4/24/2009 0:40,2.2
4/24/2009 0:35,2.3
4/24/2009 0:26,1.4
4/24/2009 0:20,1.6
4/24/2009 0:18,1.6
4/24/2009 0:03,1.5
4/23/2009 23:54,1.3
4/23/2009 23:53,1.4
4/23/2009 23:50,1.5
4/23/2009 23:49,1.5
4/23/2009 23:43,1.6
4/23/2009 23:35,1.5
4/23/2009 23:33,1.5
4/23/2009 23:31,1.3
4/23/2009 23:28,1.3
4/23/2009 23:24,2.6
4/23/2009 23:24,1.8
4/23/2009 23:15,1.9
4/23/2009 23:03,1.4
4/23/2009 22:58,1.8
4/23/2009 22:52,2.7
4/23/2009 22:51,2.7
4/23/2009 22:34,1.3
4/23/2009 22:32,1.5
4/23/2009 22:25,2
4/23/2009 22:19,1.6
4/23/2009 22:12,1.2
4/23/2009 22:03,1.9
4/23/2009 21:59,1.6
4/23/2009 21:56,1.2
4/23/2009 21:49,4.2
4/23/2009 21:44,1.2
4/23/2009 21:42,1.6
4/23/2009 21:38,1.5
4/23/2009 21:32,1.2
4/23/2009 21:27,1.3
4/23/2009 21:24,1.2
4/23/2009 21:18,1.3
4/23/2009 21:11,1.4
4/23/2009 21:06,2.1
4/23/2009 21:06,1.6
4/23/2009 21:02,1.4
4/23/2009 20:58,1.3
4/23/2009 20:57,1.4
4/23/2009 20:21,1.6
4/23/2009 20:17,1.3
4/23/2009 20:15,1.5
4/23/2009 20:11,2.7
4/23/2009 20:07,1.1
4/23/2009 20:03,1.4
4/23/2009 19:58,1.4
4/23/2009 19:54,1.3
4/23/2009 19:48,1.4
4/23/2009 19:37,2.5
4/23/2009 19:34,1
4/23/2009 19:32,1.8
4/23/2009 19:26,1.6
4/23/2009 19:26,1.1
4/23/2009 19:10,1.8
4/23/2009 19:06,1.2
4/23/2009 19:02,1.8
4/23/2009 19:00,0.9
4/23/2009 18:25,1.5
4/23/2009 18:17,1.1
4/23/2009 18:16,1.3
4/23/2009 18:12,1.9
4/23/2009 18:05,1.6
4/23/2009 17:53,1.2
4/23/2009 17:28,1.4
4/23/2009 17:26,1.7
4/23/2009 17:25,1.4
4/23/2009 17:19,1.6
4/23/2009 17:08,1.4
4/23/2009 17:02,1.9
4/23/2009 16:58,1.1
4/23/2009 16:48,1.3
4/23/2009 16:43,1.1
4/23/2009 16:39,1.1
4/23/2009 16:31,1.6
4/23/2009 16:27,2.4
4/23/2009 16:19,1.9
4/23/2009 16:12,1.3
4/23/2009 16:01,2.2
4/23/2009 15:46,1.5
4/23/2009 15:44,1.3
4/23/2009 15:42,1.4
4/23/2009 15:30,1.6
4/23/2009 15:25,1.4
4/23/2009 15:14,4
4/23/2009 14:49,1.3
4/23/2009 14:45,2
4/23/2009 14:40,1.3
4/23/2009 14:35,1.6
4/23/2009 14:33,1.4
4/23/2009 14:22,1.6
4/23/2009 14:04,2.6
4/23/2009 13:55,1.6
4/23/2009 13:50,1.4
4/23/2009 13:44,1.7
4/23/2009 13:40,1.4
4/23/2009 13:22,1.5
4/23/2009 13:19,1.6
4/23/2009 13:08,1.3
4/23/2009 13:06,1.5
4/23/2009 13:04,1
4/23/2009 12:40,2.1
4/23/2009 12:25,1.6
4/23/2009 12:22,1.2
4/23/2009 12:21,1.8
4/23/2009 12:10,1.4
4/23/2009 12:02,2
4/23/2009 11:49,1.6
4/23/2009 11:41,2.1
4/23/2009 11:35,2.1
4/23/2009 11:28,1.5
4/23/2009 11:24,1.9
4/23/2009 10:45,2.2
4/23/2009 10:42,1.8
4/23/2009 10:32,1.3
4/23/2009 10:24,1.2
4/23/2009 10:18,1.7
4/23/2009 10:13,1.2
4/23/2009 10:07,1.5
4/23/2009 10:04,1.2
4/23/2009 9:52,1.4
4/23/2009 9:43,1.3
4/23/2009 9:07,2
4/23/2009 9:04,1.5
4/23/2009 9:01,1.6
4/23/2009 8:56,1.2
4/23/2009 8:48,1.7
4/23/2009 8:34,2.1
4/23/2009 8:22,1.2
4/23/2009 8:05,1.3
4/23/2009 8:00,1.5
4/23/2009 7:51,2
4/23/2009 7:36,1.3
4/23/2009 7:23,1.4
4/23/2009 7:21,1.8
4/23/2009 7:17,2.1
4/23/2009 7:12,2.4
4/23/2009 6:58,1.4
4/23/2009 6:38,1.8
4/23/2009 6:37,2
4/23/2009 6:36,1.5
4/23/2009 6:27,2.2
4/23/2009 6:21,1.3
4/23/2009 6:08,2.2
4/23/2009 5:57,1.3
4/23/2009 5:48,1.3
4/23/2009 5:44,1.6
4/23/2009 5:41,1
4/23/2009 5:28,1.8
4/23/2009 5:19,1.5
4/23/2009 5:15,1.2
4/23/2009 5:06,1.9
4/23/2009 4:58,1.2
4/23/2009 4:50,1.6
4/23/2009 4:49,1.1
4/23/2009 4:45,1.3
4/23/2009 4:42,1.5
4/23/2009 4:41,1.6
4/23/2009 4:40,1.1
4/23/2009 4:36,1.7
4/23/2009 4:35,2
4/23/2009 4:32,1.3
4/23/2009 4:28,1.3
4/23/2009 4:25,1.2
4/23/2009 4:20,1.2
4/23/2009 4:14,1.3
4/23/2009 4:12,1.9
4/23/2009 4:11,1.3
4/23/2009 4:09,2
4/23/2009 3:53,2
4/23/2009 3:49,1.1
4/23/2009 3:38,1.3
4/23/2009 3:24,1.8
4/23/2009 3:13,1.6
4/23/2009 3:00,1
4/23/2009 2:36,1.9
4/23/2009 2:32,1.3
4/23/2009 2:30,1.3
4/23/2009 2:27,1
4/23/2009 2:18,1.3
4/23/2009 2:11,1.1
4/23/2009 2:07,1.2
4/23/2009 2:06,1.4
4/23/2009 1:59,1.8
4/23/2009 1:59,1.5
4/23/2009 1:46,1
4/23/2009 1:41,1.1
4/23/2009 1:16,1.3
4/23/2009 1:12,1.1
4/23/2009 1:03,1.6
4/23/2009 1:01,0.9
4/23/2009 1:00,1.9
4/23/2009 0:55,1.7
4/23/2009 0:43,0.9
4/23/2009 0:40,1.3
4/23/2009 0:38,1.6
4/23/2009 0:31,1.2
4/23/2009 0:30,1
4/23/2009 0:25,1
4/23/2009 0:06,1.5
4/22/2009 23:54,1.6
4/22/2009 23:39,1.2
4/22/2009 23:27,1.5
4/22/2009 23:25,1.7
4/22/2009 23:17,1.8
4/22/2009 23:12,1.3
4/22/2009 23:10,1.7
4/22/2009 23:03,1.2
4/22/2009 23:03,1.2
4/22/2009 23:01,1.2
4/22/2009 22:54,1.7
4/22/2009 22:51,1.5
4/22/2009 22:49,1.7
4/22/2009 22:48,1.6
4/22/2009 22:48,1.3
4/22/2009 22:46,1.5
4/22/2009 22:43,1.8
4/22/2009 22:42,1.7
4/22/2009 22:33,1.5
4/22/2009 22:23,1.1
4/22/2009 22:10,1.2
4/22/2009 22:07,1.4
4/22/2009 21:56,1.2
4/22/2009 21:52,0.9
4/22/2009 21:50,2.2
4/22/2009 21:38,0.7
4/22/2009 21:35,1.1
4/22/2009 21:20,2.1
4/22/2009 21:15,1.3
4/22/2009 21:10,2.2
4/22/2009 21:10,2
4/22/2009 21:07,1
4/22/2009 21:01,1.1
4/22/2009 20:59,1.2
4/22/2009 20:55,1.3
4/22/2009 20:54,1.5
4/22/2009 20:34,1.5
4/22/2009 20:26,1.4
4/22/2009 20:24,2.1
4/22/2009 20:20,1.7
4/22/2009 20:18,1
4/22/2009 20:17,1.5
4/22/2009 20:08,1.1
4/22/2009 19:54,1.8
4/22/2009 19:49,2.6
4/22/2009 19:35,1.4
4/22/2009 19:24,1.2
4/22/2009 19:21,1.6
4/22/2009 19:03,1.5
4/22/2009 18:55,1.3
4/22/2009 18:55,1.4
4/22/2009 18:52,1.2
4/22/2009 18:51,1.2
4/22/2009 18:49,1.8
4/22/2009 18:13,1.4
4/22/2009 18:06,1.3
4/22/2009 17:46,1.2
4/22/2009 17:44,1.7
4/22/2009 17:33,1.5
4/22/2009 17:25,1.4
4/22/2009 17:22,1.5
4/22/2009 17:20,2
4/22/2009 17:20,0.6
4/22/2009 17:11,1.1
4/22/2009 16:53,2.6
4/22/2009 16:47,1.2
4/22/2009 16:43,1.7
4/22/2009 16:12,1.3
4/22/2009 15:55,1.4
4/22/2009 15:42,1.3
4/22/2009 15:37,1.6
4/22/2009 15:36,1.4
4/22/2009 15:20,1.4
4/22/2009 15:18,1.6
4/22/2009 15:15,1.3
4/22/2009 15:06,1.8
4/22/2009 14:55,1.6
4/22/2009 14:50,1.4
4/22/2009 14:40,1.4
4/22/2009 14:22,1.3
4/22/2009 13:57,1.4
4/22/2009 13:42,1.5
4/22/2009 13:39,1.6
4/22/2009 13:20,1.3
4/22/2009 13:10,1.8
4/22/2009 13:10,1.6
4/22/2009 13:02,1.2
4/22/2009 12:52,1.8
4/22/2009 12:20,1.9
4/22/2009 12:07,2.2
4/22/2009 12:04,2.1
4/22/2009 11:55,1.5
4/22/2009 11:51,1.4
4/22/2009 11:49,2.3
4/22/2009 11:44,1.8
4/22/2009 11:43,1.6
4/22/2009 11:41,1.2
4/22/2009 11:40,1.4
4/22/2009 11:29,1.6
4/22/2009 11:25,1.6
4/22/2009 11:22,2.2
4/22/2009 11:09,1
4/22/2009 10:42,1.4
4/22/2009 10:39,1.3
4/22/2009 10:20,1.5
4/22/2009 10:03,1.1
4/22/2009 9:56,1.8
4/22/2009 9:38,1.7
4/22/2009 9:36,1.7
4/22/2009 9:35,2.1
4/22/2009 9:30,1.7
4/22/2009 9:16,2.5
4/22/2009 8:53,2.8
4/22/2009 8:35,1.7
4/22/2009 8:25,1.8
4/22/2009 8:23,1.4
4/22/2009 8:07,2
4/22/2009 8:05,1.9
4/22/2009 8:03,1.7
4/22/2009 7:57,1.2
4/22/2009 7:39,2
4/22/2009 7:27,1.7
4/22/2009 7:22,1.7
4/22/2009 7:16,1.6
4/22/2009 7:12,1.5
4/22/2009 6:57,1.7
4/22/2009 6:52,1.8
4/22/2009 6:37,1.8
4/22/2009 6:19,1.3
4/22/2009 6:15,2
4/22/2009 6:14,1.7
4/22/2009 6:07,1.5
4/22/2009 6:01,1.5
4/22/2009 5:59,1.6
4/22/2009 5:57,1.8
4/22/2009 5:13,1.6
4/22/2009 5:06,1.5
4/22/2009 5:05,1.5
4/22/2009 4:58,1.2
4/22/2009 4:45,1.6
4/22/2009 4:40,1.9
4/22/2009 4:37,1.5
4/22/2009 4:28,1.9
4/22/2009 4:26,1.6
4/22/2009 4:23,2
4/22/2009 4:11,1.5
4/22/2009 4:00,1.8
4/22/2009 3:57,1.7
4/22/2009 3:52,1.3
4/22/2009 3:43,1.7
4/22/2009 3:22,1.5
